"Comment","AuthorDisplayName","AuthorProfileImageUrl","AuthorChannelUrl","AuthorChannelID","ReplyCount","LikeCount","PublishedAt","UpdatedAt","CommentID","ParentID","VideoID"
"We the best.","@Z1._.1Z","https://yt3.ggpht.com/ytc/AIdro_lS4rTS_NUWN9GQsoRf_gUsflV7YbmKryNGqK5J7xWOIt3AtHQVn0Ahc6cAWoAyQVqJvQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Z1._.1Z","UC4n2k49JeGeAs7r6KBcsZUQ","0","0","2024-04-12T12:36:20Z","2024-04-12T12:36:20Z","UgzePceBwAMWkcA-Y214AaABAg",NA,"YykjpeuMNEk"
"may 2024 anyone","@itsokay487","https://yt3.ggpht.com/ytc/AIdro_lI5aDxWDIVwQWn2Dun0faVxVMFYeD0rw9iq9KQ0ltN2dR9pCPWY0WuJ6rPOPQusko1-w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@itsokay487","UCT5slbFNI2nWn4mbZSz6e1Q","0","0","2024-04-12T12:30:46Z","2024-04-12T12:30:46Z","UgzSNBAT1HH56kRjPrV4AaABAg",NA,"YykjpeuMNEk"
"Maturity when you realise that the location is india❤","@APRICHIT.14.5","https://yt3.ggpht.com/Ibujnc7vR4dsHYcJx2b3RpYy3A80qDpQy0RGHs6tbJK19c3JOWqzluLL2pBnmYup1xhhRcWDvQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@APRICHIT.14.5","UC-WH0l_cBMDE_oi6A7VccyA","0","1","2024-04-12T12:27:36Z","2024-04-12T12:27:36Z","UgzrScJj6OiPeTAPpQJ4AaABAg",NA,"YykjpeuMNEk"
"This is my music ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤","@user-he9hc3fx1g","https://yt3.ggpht.com/ytc/AIdro_ndXUdAXK6e5JeRwJkIu5NSisFmkciEFKPfq_yO2PuIqmDWJ09Ffw6CHASNpJSXRKkOQA4=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@user-he9hc3fx1g","UCtl4jtz_P1OKzChdr5R7M0g","0","1","2024-04-12T12:15:29Z","2024-04-12T12:15:29Z","UgzWYc6zwr-6_cCORTN4AaABAg",NA,"YykjpeuMNEk"
"🇮🇳🇮🇳🇮🇳love this asf","@artwithlucky42","https://yt3.ggpht.com/Ku6T8NayteL4RlTZsSt-Eevwfq8gsattjS-1zO1KD4WM2t7i-j-sn34-0f61TqzhqLy232quTA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@artwithlucky42","UCj65Fhs7ujLuW7c9hZMnbZQ","0","2","2024-04-12T11:59:43Z","2024-04-12T11:59:59Z","Ugxdgi03HiojODONKAF4AaABAg",NA,"YykjpeuMNEk"
"2024 May anyone","@vinoth8659","https://yt3.ggpht.com/ytc/AIdro_ktO-bNP9fPJuqLoAcp_6iVs4aWyGYg9rit5ah-UxW4vg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@vinoth8659","UCZpTaNZEDY0pctoilVo37NQ","0","1","2024-04-12T11:48:35Z","2024-04-12T11:48:35Z","UgwNis56X7_Vx0nRttF4AaABAg",NA,"YykjpeuMNEk"
"I love India from China🇨🇳","@hunsard-hl1sb","https://yt3.ggpht.com/1Dqomsp17rPqqm6tIWaaWi1THehbr15hHlUh-zdOdoo42yZEZ2RvSLAQLhYLcKdwciKcE_i2=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@hunsard-hl1sb","UCycs_FNQFzE5eL0UCDYs71w","0","0","2024-04-12T11:44:26Z","2024-04-12T11:44:26Z","UgyYUtsQ-11MK6QH1Ph4AaABAg",NA,"YykjpeuMNEk"
"2024 Anyone?😅","@RESPECT-lz8hd","https://yt3.ggpht.com/Ta6uplbW_pZOYELolV7LFUeW2gtwjqliw0rsyedpDJhBsdYWJXwafNIPuknblhtHFUWKgVsmUPs=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@RESPECT-lz8hd","UCadp6Xx-pdW-ygtpTw-Tn7Q","0","1","2024-04-12T11:38:39Z","2024-04-12T11:38:39Z","UgzCAHuYPP84552BSYp4AaABAg",NA,"YykjpeuMNEk"
"Igor USG","@gigachadtalibs2733","https://yt3.ggpht.com/LR58fC3UvKfMkAK3z4VdrBl13FpR72hTuS3XlqLjvYfCrS7pQux6CeriiH-WXTXN-DRMPcl6uw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@gigachadtalibs2733","UCmb-PaAEZiXgwi45Foi3EgA","0","0","2024-04-12T11:28:01Z","2024-04-12T11:28:01Z","UgwQPgyAcPvS9lLNfHZ4AaABAg",NA,"YykjpeuMNEk"
"Anyone In April 2024??!!","@pandit_atul.mishra","https://yt3.ggpht.com/ytc/AIdro_ktgZbYc9hMVzbruiZRx453bGEExkxEdtazwYVnS1F0Hcw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@pandit_atul.mishra","UC-PZi-6PzLB93_v3HD0qm7A","0","0","2024-04-12T11:23:00Z","2024-04-12T11:23:00Z","Ugz_I1uJEm32OS0PCRB4AaABAg",NA,"YykjpeuMNEk"
"2b","@vandanagovindam8517","https://yt3.ggpht.com/ytc/AIdro_mUCvnOJMeDj45m7Wn4AUTXNm-WyacxN_oeRuXkLM0ZoYM=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@vandanagovindam8517","UCiDyWCO7jOL5LzVomnBXMJg","0","0","2024-04-12T09:04:49Z","2024-04-12T09:04:49Z","UgwYVzEj_mU4QFOx87B4AaABAg",NA,"YykjpeuMNEk"
"Eid mubaarak","@user-cz6mw6ty4e","https://yt3.ggpht.com/ytc/AIdro_nd-vlBKVo5vb_gAzEJPPrEUmKAXLoruOBOoJd_R_KvGKjJu7amWAiwOcKi9RlsoFVuaw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@user-cz6mw6ty4e","UCB3dygGFOhaiKJc5FzsLIvA","0","1","2024-04-12T09:04:36Z","2024-04-12T09:04:36Z","Ugye8KePRNPFXBiXgn94AaABAg",NA,"YykjpeuMNEk"
"❤🎉🇰🇭🔥","@user-vl6tc8po7i","https://yt3.ggpht.com/i-g9_eYjjmMSH870U_bJPTv7YnWqQY0w7F4Ebny2FY0irsOCEe4a3yttP-wn3wjtSOLbLQyXRBc=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@user-vl6tc8po7i","UCkGi51OmOrtBWz0Wo7ZBMgg","0","1","2024-04-12T08:23:02Z","2024-04-12T08:23:02Z","UgywjAF04QCjMXrQrUp4AaABAg",NA,"YykjpeuMNEk"
"May 2024 anyone","@allnewmovie5972","https://yt3.ggpht.com/7U38AUVP5qOpq2TJX1OwFLj29OviSDt3r4mo__hd1U9NZBqZrhI99gQ0tt21cqJ5WqtKziCh=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@allnewmovie5972","UCP3mRn8o5dRiCXYQIPLWI4Q","0","0","2024-04-12T08:22:13Z","2024-04-12T08:22:13Z","Ugwv_A2XBaE7HOucZOx4AaABAg",NA,"YykjpeuMNEk"
"2024🎉🎉","@canaafrica","https://yt3.ggpht.com/mozm0KoXx4yLvD5fSe9Scr2Yz41lr5tYvuqljLujGdwnE2JJ-AzBpZUs_FnqcWbXQx_NOEVWig=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@canaafrica","UChdGdGXpXleNBaZ5CvhQjSQ","0","1","2024-04-12T07:47:32Z","2024-04-12T07:47:32Z","Ugw-ePgx6FLaGFrOtpN4AaABAg",NA,"YykjpeuMNEk"
"I am also","@pawanpathak6127","https://yt3.ggpht.com/ytc/AIdro_lDEcvZu9Ma2FG9uoD0zoy5fomWlP39McilMj_VU1TjJ_gf71EBO-aqzKbq64nmLcwjHg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@pawanpathak6127","UCQU86QbBhk_9BxIB8S0uM7A","0","0","2024-04-12T07:24:12Z","2024-04-12T07:24:12Z","UgytPfey6fVb25JcftJ4AaABAg",NA,"YykjpeuMNEk"
"Im❤","@ursatan","https://yt3.ggpht.com/uBC0-B246W7jK9glRAQ1B5yZJjp-DMFMCfzeTS-QfACshjPcnHuXVxMyMN5dUJI0nYnIhejK6gQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@ursatan","UCEzJXyjUMDkqGefqNLN2sSg","0","0","2024-04-12T06:51:53Z","2024-04-12T06:51:53Z","Ugxt2Jzu7_AbxbhM2MR4AaABAg",NA,"YykjpeuMNEk"
"The White Peacock💐","@tharindugodahewa3988","https://yt3.ggpht.com/ytc/AIdro_kvpi0k8mW1_1PtB3ytB53gXXzMYin_Ai1oxsR-yoyAaF4=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@tharindugodahewa3988","UCwdNZixPgtAoQE9qkouqeaw","0","0","2024-04-12T06:36:37Z","2024-04-12T06:36:37Z","UgyVXhnQNAGKXQtrXP54AaABAg",NA,"YykjpeuMNEk"
"Всë-таки они таланты и красавчики в своëм музыкальном жанре попс-рокс, обожаю слушать их песни 🥰🙂😉","@BiseUshery","https://yt3.ggpht.com/6HR6YBAJD5PhACdNpgPKa7xElglytXzmPzLWKU2RbgCBukMLNpbfSrtSeV4WOUTkozcN8I3X=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@BiseUshery","UCXknZ9wymmiX4O7Cc7SJudQ","1","4","2024-04-12T05:57:39Z","2024-04-12T05:57:39Z","UgzkdU5pmJusoXKYuel4AaABAg",NA,"YykjpeuMNEk"
"Anyone *something cringe* ?","@sharkymb8552","https://yt3.ggpht.com/ytc/AIdro_kin6Y53fmZOghfu14QEXQA-rlBl3aI73qNOK9VDDVHog=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@sharkymb8552","UC1u9eUb_tR5DsxgfPADa4wQ","0","0","2024-04-12T05:15:33Z","2024-04-12T05:15:33Z","Ugwr-5bOYUSNht4cZlB4AaABAg",NA,"YykjpeuMNEk"
"Anyone listening April 2024 😊?","@souravpal1009","https://yt3.ggpht.com/2Z_mnVzNmOtubY-hRSD-WVhYRxm1BALGmUTNQ_grWClCmVd5o7VK7oWb3unV8QtuTYaHLRcutQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@souravpal1009","UC97LxhwuzVrD0xroUY5dnEQ","0","1","2024-04-12T04:34:38Z","2024-04-12T04:34:38Z","Ugwbw-gO0X3XK3V0U5F4AaABAg",NA,"YykjpeuMNEk"
"April 2024 anyone here?😊","@MEYMAN7","https://yt3.ggpht.com/_SfhgoAGBIDDAuNS6taVZN4cb2KXENVCIixAjIjyPfcHaJ3qpUL9FLnGEmI4oHO6ah31-V11nA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@MEYMAN7","UCGkGTjdlI8mJojw_imJqsag","0","1","2024-04-12T04:32:38Z","2024-04-12T04:32:38Z","UgxNLS-fr1LCjZTLD454AaABAg",NA,"YykjpeuMNEk"
"Awesome","@MhelenSantiago","https://yt3.ggpht.com/ytc/AIdro_m5evfCF_YxC_lDCZai6PdDPi8RLB_PVhrL3a1ARTLFBM2x9-KClsWFWW2FfUzwIrVBkQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@MhelenSantiago","UCYeiWApelg_G5AR3UQwZB2w","0","0","2024-04-12T02:56:33Z","2024-04-12T02:56:33Z","Ugz1Jwwns-ghUDeicyd4AaABAg",NA,"YykjpeuMNEk"
"2080 BS","@suman_non","https://yt3.ggpht.com/RPtwizMmHWDrIKpP-JILDhGDd7SSKcyrCxxEIpD4vL6a3WAB3RZ1x1kOtM0p-_nAqFIQahoPMw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@suman_non","UC9CJHE8UcftMckdXj37unCA","0","1","2024-04-12T02:21:04Z","2024-04-12T02:21:04Z","UgzVZFzzFlaRiRrWkcR4AaABAg",NA,"YykjpeuMNEk"
"I can say just amazing ❤","@mayurmitke1482","https://yt3.ggpht.com/ytc/AIdro_lWTTdDl9JDGctZ19t2nH7QWxlxmWs901OQ7XURbcmwWvAC=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@mayurmitke1482","UCp8mZZKdA5ZcXNtnyiJvqLA","0","0","2024-04-12T01:47:47Z","2024-04-12T01:47:47Z","Ugw-9cuB0IsQk2HvCE94AaABAg",NA,"YykjpeuMNEk"
"لقد أتيت من جيل 2029","@belabesbensadok2989","https://yt3.ggpht.com/ytc/AIdro_lf-XJ4CBlnM6SKPv1UZOH26aZnAygt7K57BFUFO5h4xw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@belabesbensadok2989","UChX_40rVnlp3eVblMQsaDiA","0","0","2024-04-12T01:27:13Z","2024-04-12T01:27:13Z","UgyVp3If4e1F0AAljPx4AaABAg",NA,"YykjpeuMNEk"
"❤🎉❤🎉","@never32","https://yt3.ggpht.com/YXndFgHMuxfWuDywDo5OBMzTl88Hi--MnroVO4tRMommIysZb0qzktG2-k9sPOjRuIZAAtgHew=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@never32","UCbvoX8VeKAQoNfFY9SIIM1w","0","1","2024-04-12T01:06:56Z","2024-04-12T01:06:56Z","UgyS33lr0UQEAPY31PJ4AaABAg",NA,"YykjpeuMNEk"
"Jay Shree Ram 🧡","@TalesofNightmare24","https://yt3.ggpht.com/Tr6KyxOriEKE1_CxoCSIi2EEIXM-kK9uQ3cGdGhzcGDxueAU7ujuoHJoOaL65Jpip_0hGpf66g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@TalesofNightmare24","UCBGu-zQ4BIxN3lzpQQoHRoQ","0","1","2024-04-12T00:34:36Z","2024-04-12T00:34:36Z","UgwSkIdUnGimHoyFDih4AaABAg",NA,"YykjpeuMNEk"
"April 11th Anyone?","@banswal8263","https://yt3.ggpht.com/ytc/AIdro_mmnWtbFvmgrzBwJFB6OQpA9IxN0fy_Y-rQAW5-_3LcrwdR=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@banswal8263","UCR5AMsNJRCBgJqsVPH__imw","3","26","2024-04-11T22:03:14Z","2024-04-11T22:04:45Z","UgwkGKQQwgv4jWoJlrZ4AaABAg",NA,"YykjpeuMNEk"
"Está joya me eriza la piel ❤","@user-gx4zh7vg3j","https://yt3.ggpht.com/ytc/AIdro_mSi5BW_UR2q8H6RFJy5Nwoke9jMicBTlHyByHhyDaAQggqAB1VERuCiB4qTCrFpbzqCw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@user-gx4zh7vg3j","UCd7VRqtB4BueX2DXuy3Fh9A","0","0","2024-04-11T20:47:30Z","2024-04-11T20:47:30Z","UgwPm6NDGoy3ajkx-PV4AaABAg",NA,"YykjpeuMNEk"
"❤❤❤","@buttalapraveen3557","https://yt3.ggpht.com/ytc/AIdro_mvIKL48WxQuFad-AJk75P2CEPgpq90s6K99b6EI9A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@buttalapraveen3557","UCpJLdpulccg1Ld7tbFhhcOw","0","0","2024-04-11T20:44:31Z","2024-04-11T20:44:31Z","UgyDW6h9neE6PvYfXRt4AaABAg",NA,"YykjpeuMNEk"
"Beautiful voice 😍","@paulomakata9483","https://yt3.ggpht.com/ytc/AIdro_lImWjpMrIvdRovD-M6t404B4iy4JtBgKSvugbuhj_RH1T6wD48Xs1RhVDJF9ywMr1Udg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@paulomakata9483","UCntrE4huuCYw_S5qKya2aPg","0","0","2024-04-11T20:43:09Z","2024-04-11T20:43:09Z","UgwrvTU01WfHWyMYABF4AaABAg",NA,"YykjpeuMNEk"
"2024 may anyone? 😂","@naeemorsakib-jl3kn","https://yt3.ggpht.com/7myKdqPZfjcKKQU0Y1jlcgzfz1ZcJWC5UExdkHe1K4ByJN5BXNVfZi7b2P8lp1I_2A-LYGf2Fw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@naeemorsakib-jl3kn","UCoubMUuH55gKu5VP5UMJrjg","0","0","2024-04-11T20:39:30Z","2024-04-11T20:39:30Z","UgxA-ti-RCoX7tJypop4AaABAg",NA,"YykjpeuMNEk"
"فلسطين حره ❤","@user-qe2jc4qv9d","https://yt3.ggpht.com/0C18D_ZO89MDNyqKW7pgM6ogaz1U2UMJjBsMOD_SH1I_Nh1cXLPK06j7TImQps_WWbktiwvG=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@user-qe2jc4qv9d","UCn9nFnTFiXw7xTbRr0cU4Rg","0","2","2024-04-11T19:57:43Z","2024-04-11T19:57:43Z","UgwT0RZa-lzLTX4ZbU54AaABAg",NA,"YykjpeuMNEk"
"Free Palestine","@xxxxxtovhekipja","https://yt3.ggpht.com/9glbIPRFJHOE4ukmqyVmpLuEi_mdsVkWCqD3GxzC1jDDSlHe-Pm0LwzJglQxkjl5oxpVKz7agQM=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@xxxxxtovhekipja","UCrI6zKl2wJmfAQlTO4sYPyw","0","1","2024-04-11T19:48:31Z","2024-04-11T19:48:31Z","UgzRs-YIbv18eigy7cJ4AaABAg",NA,"YykjpeuMNEk"
"Free Palestine","@xxxxxtovhekipja","https://yt3.ggpht.com/9glbIPRFJHOE4ukmqyVmpLuEi_mdsVkWCqD3GxzC1jDDSlHe-Pm0LwzJglQxkjl5oxpVKz7agQM=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@xxxxxtovhekipja","UCrI6zKl2wJmfAQlTO4sYPyw","0","1","2024-04-11T19:48:31Z","2024-04-11T19:48:31Z","UgxtbcNikCixvTdSgBN4AaABAg",NA,"YykjpeuMNEk"
"2024 -4-12😂🎉","@harshal.y6883","https://yt3.ggpht.com/ytc/AIdro_m5cJdlUhDjD-gJybFhlxqFe8GntmVvl96XiL5DjJn0wcU=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@harshal.y6883","UCSpbBBbnK6ANUlgBTpFcEMw","0","0","2024-04-11T19:35:26Z","2024-04-11T19:35:26Z","UgzdFUfQ-Vo_rI_kKdJ4AaABAg",NA,"YykjpeuMNEk"
"8 now","@CodNoob404","https://yt3.ggpht.com/5lSCwuj5kEb0WmzxAKuQv58mJui0Za63eurd_QdcFpcWcAB6Io-R3no5qp0qpN5dOrZ-J_HDVg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@CodNoob404","UC8yNqhhdR_F00kHTpHorqVA","0","0","2024-04-11T19:19:15Z","2024-04-11T19:19:15Z","Ugx2M8CZkmUH7_56K8d4AaABAg",NA,"YykjpeuMNEk"
"8 years ago...","@maksiking1597","https://yt3.ggpht.com/ytc/AIdro_mB9GwMFX7Z2QRAdatPBRnGkAsXcTToZ74GruhkSq5CzA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@maksiking1597","UCYsY-UMUis7VthCJPAmjzHw","0","1","2024-04-11T18:49:53Z","2024-04-11T18:49:53Z","UgwFO6WTXI3TCBcLPaR4AaABAg",NA,"YykjpeuMNEk"
"Jay shree ram ❤love from india... 🇮🇳","@iamnationalist4486","https://yt3.ggpht.com/ytc/AIdro_koRa4-QKE_8sYXtWWTJgH-j0kco5Qjm4Kcr1vWPUKGbBPF=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@iamnationalist4486","UCWymU6cm26EOej5de-rLE2g","0","1","2024-04-11T18:33:38Z","2024-04-11T18:33:38Z","Ugy1MJEAYKDeK1RWAid4AaABAg",NA,"YykjpeuMNEk"
"I can’t believe this song is almost 10yrs old I don’t wanna get old lol","@jaydenwhite2615","https://yt3.ggpht.com/9tjtco-wbBO0RjX7sd7wbtolSbn_LU59fhorbdNGZlISgknc4OfsG31gS1SU6JIPb5iqEuvQzso=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@jaydenwhite2615","UCYBWdbtTmCQ__Q-zFTYpLBA","0","0","2024-04-11T18:12:08Z","2024-04-11T18:12:08Z","Ugyhml_qWtTJBbzo6PB4AaABAg",NA,"YykjpeuMNEk"
"❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤","@albinka2539","https://yt3.ggpht.com/ytc/AIdro_kyl45r9sgy5sc8UCGgMRv6-9VaTt8_mCE4DIvm5h2jp-c=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@albinka2539","UCy3wEI5KmMNOf9hvKtbkxUQ","0","0","2024-04-11T18:06:08Z","2024-04-11T18:06:08Z","UgxbHIQ6KYlfPh2tJ1Z4AaABAg",NA,"YykjpeuMNEk"
"Vere leveluu🥺","@sharmathambralli6","https://yt3.ggpht.com/ytc/AIdro_nps7NVr1paZp3Il5fVuW87-7rOJmeEeIHFXj0xkRB2JUbX_K0n0E99bctSuvsdJ9yLOw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@sharmathambralli6","UCEd9-EJw-Lz0eMsUNrmqj9Q","0","1","2024-04-11T17:46:05Z","2024-04-11T17:46:05Z","UgzxI2APPpNlVcd8uhZ4AaABAg",NA,"YykjpeuMNEk"
"😅","@roselyfigueiredo4430","https://yt3.ggpht.com/ytc/AIdro_lpI_WG8a--XVHASufBMpu7BK7cWkT_SDjQD_-W1hM=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@roselyfigueiredo4430","UCYzM1ePuQnSoeH-iHsQ4oQw","0","0","2024-04-11T17:05:08Z","2024-04-11T17:05:08Z","UgwNB0rJpozHn9d6ue54AaABAg",NA,"YykjpeuMNEk"
"India ❤","@LOFISONG4u...","https://yt3.ggpht.com/v9lfQi6b1s_GbLuQfwND_NIeqMgiG1R43vGKgfOarbtrwoTiS9XLdm3Hq69hghydL5mZfPGa=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@LOFISONG4u...","UCrpJh2Z6HwLS7vYSea_53Kg","0","1","2024-04-11T16:58:59Z","2024-04-11T16:58:59Z","UgxeEN558aNYusjb3xp4AaABAg",NA,"YykjpeuMNEk"
"' कोल्डप्ले ' ❤😢","@the_arsenal.unofficial","https://yt3.ggpht.com/DgR6j-PbnevehT2hX91uL-viBopoDXvDp-2sSQ4lxIzFL2Xrv3J7Bvodj2IxmrPI5_700JB7=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@the_arsenal.unofficial","UCy7Ha9ydCY8U-ZpHoHYdpMg","0","1","2024-04-11T16:45:17Z","2024-04-11T16:45:17Z","UgybeIUdMJTJ9wPZ7GZ4AaABAg",NA,"YykjpeuMNEk"
"The best thing about this video is that it reminds me to be kind and loving to all, despite differences in faith, race, culture, or religion.✨️🤍
Ps:- My heart just cannot pass the title ""Hymn for the Weekend"". ❤","@bekutoliyeptho2011","https://yt3.ggpht.com/VmhfRXO3rtc5XXNMkQ8MboaCSH72UzfPdL7D7zO5CHMQnBI7gRhnPcCdV8HyQKWQVBKZw817=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@bekutoliyeptho2011","UCC1K0mBoqpAli7_7vqzy68A","0","1","2024-04-11T16:18:06Z","2024-04-11T16:18:06Z","UgxS-VL8YpvzLChIqBl4AaABAg",NA,"YykjpeuMNEk"
"real India is far beyond your visuals","@ocean_hiker","https://yt3.ggpht.com/ytc/AIdro_m7avFfD4hsYQQxS4CgOhMCfa_C0xMWZBQmE-jthfBTXA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@ocean_hiker","UCTCu7624vqnSAFN4qZZHIMA","0","0","2024-04-11T16:09:56Z","2024-04-11T16:09:56Z","Ugx_E26VWFrjKb95dvJ4AaABAg",NA,"YykjpeuMNEk"
"❤❤❤I love  the way you  sing","@user-zx6cc6oo1w","https://yt3.ggpht.com/ytc/AIdro_mAWg58IBKXFhu4bm3kI7I_ZggqkEUt9om22H0cLhyfl1LXB0Qf2Vc0JGtOYc7FAYKWCA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@user-zx6cc6oo1w","UC9fftyGOtAPu4ezAxPKykkg","0","0","2024-04-11T16:05:10Z","2024-04-11T16:05:10Z","Ugzq6vbvd90M_MZ7C5Z4AaABAg",NA,"YykjpeuMNEk"
"Я туть","@Kasha345","https://yt3.ggpht.com/sGVRWNyvArEdfhkhEnOHl-9AqQvaEz_4unpkKU5re7-vW5mnZKJWDqBc2_jJJD4dHf3efFEa=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Kasha345","UC0MMTfJqS9aiMKjMDioUUDg","0","0","2024-04-11T15:33:24Z","2024-04-11T15:33:24Z","UgzWR3oT6WMUJpm2yhJ4AaABAg",NA,"YykjpeuMNEk"
"super","@bala1977able","https://yt3.ggpht.com/ytc/AIdro_k3FddQ4PfTifS6_iuG2V83XUmeEV_uSYth8H8EjiNdZZaRxq6vU6WWACH3QxsfAYN4-A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@bala1977able","UCstX-ludjeaZHFQ-4saNyqg","0","0","2024-04-11T15:15:17Z","2024-04-11T15:15:17Z","UgztaPp02T4xzJbDvAt4AaABAg",NA,"YykjpeuMNEk"
"Congrats to Coldplay 2B views Completed 😊😊😊","@aryan.7070","https://yt3.ggpht.com/ytc/AIdro_lqULl_zl4kd2Kqu-NGfQAeRgktPwzB-Z0A1Snc5T96-MRs7PMnyyGHCmsAyOOuHNpt5Q=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@aryan.7070","UC3O7fysZIrEdqxRlt0Gwd9w","0","0","2024-04-11T15:06:03Z","2024-04-11T15:06:03Z","UgwVGm_kA5wLnGta59N4AaABAg",NA,"YykjpeuMNEk"
"I love how all the top comments are like “April 2024 anyone”","@TheBrokenTable","https://yt3.ggpht.com/XeOm4pl5lEvJR-VHqHDogCbzfn2LyjqoZA7h6wbkvK0BW8ECDBrWDuDxXgl1DiIb2pBOG5P5=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@TheBrokenTable","UCBQ7KSJy5wYC0Z4_R7pzTrA","0","0","2024-04-11T14:29:01Z","2024-04-11T14:29:01Z","UgzERW1xe-ma_H166rN4AaABAg",NA,"YykjpeuMNEk"
"Anyone from India❤","@RIYAMISHRA-1115","https://yt3.ggpht.com/Cxj8Riebj0Kz5xDVOcKgQ1E1ViMSOHUIPCQCi08wdOByyTFIUPjWlrFwIW6R_MKoCDYw6rUH=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@RIYAMISHRA-1115","UCve8SnQ-2lY6HQUak3laQAg","2","0","2024-04-11T13:18:02Z","2024-04-11T13:18:02Z","UgzR0fDIKS4MyvxB_HF4AaABAg",NA,"YykjpeuMNEk"
"I love how well they express hindu culture ❤❤","@Akshay-ip9fh","https://yt3.ggpht.com/ytc/AIdro_msfn2BsjeF2q4Ftp0zBh0avOkpwcbpyrzjZWs-mYA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Akshay-ip9fh","UC8TjBwSNuT9uUuPwF-bkcgw","0","0","2024-04-11T13:13:26Z","2024-04-11T13:13:26Z","UgzJwnSZ97ASUFPL6mx4AaABAg",NA,"YykjpeuMNEk"
"Greetings from Azerbaijan. 11,04,2024","@rahman_qocali","https://yt3.ggpht.com/ytc/AIdro_nG6n_uRtiG6a2thQyTIREuZ57vYpkUbtlReXl_U910SzI=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@rahman_qocali","UCKuJEyC_x1IaxTcgx-0Jc2w","0","2","2024-04-11T12:31:34Z","2024-04-11T12:31:34Z","UgwA3ypfjMT6D89FZlN4AaABAg",NA,"YykjpeuMNEk"
